YEAR,MONTH,BENE_GEO_LVL,BENE_STATE_ABRVTN,BENE_STATE_DESC,BENE_COUNTY_DESC,BENE_FIPS_CD,TOT_BENES,ORGNL_MDCR_BENES,MA_AND_OTH_BENES,AGED_TOT_BENES,AGED_ESRD_BENES,AGED_NO_ESRD_BENES,DSBLD_TOT_BENES,DSBLD_ESRD_AND_ESRD_ONLY_BENES,DSBLD_NO_ESRD_BENES,MALE_TOT_BENES,FEMALE_TOT_BENES,WHITE_TOT_BENES,BLACK_TOT_BENES,API_TOT_BENES,HSPNC_TOT_BENES,NATIND_TOT_BENES,OTHR_TOT_BENES,AGE_LT_25_BENES,AGE_25_TO_44_BENES,AGE_45_TO_64_BENES,AGE_65_TO_69_BENES,AGE_70_TO_74_BENES,AGE_75_TO_79_BENES,AGE_80_TO_84_BENES,AGE_85_TO_89_BENES,AGE_90_TO_94_BENES,AGE_GT_94_BENES,DUAL_TOT_BENES,FULL_DUAL_TOT_BENES,PART_DUAL_TOT_BENES,NODUAL_TOT_BENES,QMB_ONLY_BENES,QMB_PLUS_BENES,SLMB_ONLY_BENES,SLMB_PLUS_BENES,QDWI_QI_BENES,OTHR_FULL_DUAL_MDCD_BENES,A_B_TOT_BENES,A_B_ORGNL_MDCR_BENES,A_B_MA_AND_OTH_BENES,A_TOT_BENES,A_ORGNL_MDCR_BENES,A_MA_AND_OTH_BENES,B_TOT_BENES,B_ORGNL_MDCR_BENES,B_MA_AND_OTH_BENES,PRSCRPTN_DRUG_TOT_BENES,PRSCRPTN_DRUG_PDP_BENES,PRSCRPTN_DRUG_MAPD_BENES,PRSCRPTN_DRUG_DEEMED_ELIGIBLE_FULL_LIS_BENES,PRSCRPTN_DRUG_FULL_LIS_BENES,PRSCRPTN_DRUG_PARTIAL_LIS_BENES,PRSCRPTN_DRUG_NO_LIS_BENES
2013,Year,County,MN,Minnesota,Swift County,27151,2137,1271,867,1896,*,*,241,*,*,946,1191,2086,*,*,16,*,27,*,*,168,487,368,336,286,237,135,47,380,318,63,1757,*,183,*,37,32,97,2042,1175,867,2137,1271,867,2042,1175,867,1635,1152,483,399,*,*,1205
2013,Year,County,MN,Minnesota,Todd County,27153,5162,2046,3116,4438,14,4424,724,12,712,2505,2656,5051,12,*,30,12,*,15,183,526,1212,1143,838,599,409,168,69,920,735,185,4242,37,531,97,56,51,148,4889,1773,3116,5162,2046,3116,4889,1773,3116,3754,2275,1480,946,82,46,2681
2013,Year,County,MN,Minnesota,Traverse County,27155,949,585,364,852,*,*,97,*,*,438,511,917,*,*,*,24,*,*,*,71,179,177,155,150,103,60,28,167,138,29,783,*,86,17,20,*,32,907,543,364,948,584,364,908,544,364,714,539,175,182,*,*,523
2013,Year,County,MN,Minnesota,Wabasha County,27157,4283,2207,2076,3832,11,3821,451,*,*,2000,2283,4189,17,13,14,*,*,*,*,338,1064,950,692,495,390,175,67,501,421,79,3782,12,259,46,49,21,113,4069,1993,2076,4282,2206,2076,4069,1993,2076,2836,1644,1192,520,46,17,2253
2013,Year,County,MN,Minnesota,Wadena County,27159,3507,1640,1867,2936,14,2921,571,*,*,1613,1894,3426,19,*,15,12,*,14,156,401,721,697,542,451,311,157,57,762,631,131,2745,25,453,61,58,44,120,3341,1474,1867,3505,1637,1867,3344,1477,1867,2553,1661,892,795,67,24,1668
2013,Year,County,MN,Minnesota,Waseca County,27161,3646,1781,1865,3139,14,3125,507,*,*,1690,1956,3552,*,*,28,*,47,11,143,353,873,708,531,442,359,159,67,562,464,98,3084,11,286,54,52,33,127,3399,1534,1865,3646,1781,1865,3399,1534,1865,2764,1923,841,588,33,23,2120
2013,Year,County,MN,Minnesota,Washington County,27163,33867,14768,19099,30035,92,29942,3832,91,3741,15528,18339,31804,434,641,368,51,569,69,968,2795,9941,7520,5046,3603,2375,1157,392,2969,2585,384,30898,41,1539,219,221,124,825,31202,12104,19098,33834,14735,19099,31235,12137,19098,24888,10955,13933,3125,218,140,21405
2013,Year,County,MN,Minnesota,Watonwan County,27165,2188,1291,897,1951,*,*,236,*,*,1001,1187,2056,*,14,88,*,25,*,*,186,423,438,367,317,243,118,45,284,236,48,1904,*,153,30,23,*,61,2082,1185,897,2188,1291,897,2082,1185,897,1594,1171,422,299,*,*,1251
2013,Year,County,MN,Minnesota,Wilkin County,27167,1374,793,581,1198,*,*,176,*,*,605,769,1339,0,*,*,*,16,*,*,124,290,254,239,198,120,55,43,248,201,47,1126,*,119,22,27,*,55,1303,723,581,1374,793,581,1303,723,581,1040,710,330,258,*,*,765
2013,Year,County,MN,Minnesota,Winona County,27169,8259,5148,3111,7109,37,7072,1150,18,1132,3794,4465,8021,29,48,48,11,102,12,284,854,2046,1601,1303,989,686,348,137,1299,1121,179,6960,27,711,98,102,54,309,7736,4625,3111,8255,5144,3111,7740,4628,3111,5996,3941,2055,1357,101,64,4475
2013,Year,County,MN,Minnesota,Wright County,27171,15940,6826,9115,13734,59,13675,2207,53,2154,7508,8432,15491,56,75,96,41,181,42,516,1649,4425,3592,2401,1589,1061,509,156,1950,1638,313,13990,41,920,176,167,96,551,14779,5664,9115,15936,6821,9115,14783,5668,9115,11775,6022,5752,2066,144,94,9471
2013,Year,County,MN,Minnesota,Yellow Medicine County,27173,2339,1494,845,2100,*,*,240,*,*,1079,1260,2256,*,0,27,31,*,*,*,183,489,475,361,319,267,130,59,307,262,45,2032,*,163,26,26,*,73,2210,1365,845,2339,1494,845,2210,1365,845,1692,1294,398,327,*,*,1327
2013,Year,County,MN,Minnesota,Unknown,27999,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2013,Year,State,MS,Mississippi,Total,28,535139,467303,67836,404908,2903,402005,130232,4273,125959,240899,294240,365820,160596,2026,3004,936,2758,1563,25995,102674,126908,101843,74322,50942,31962,13539,5392,153389,77500,75889,381751,44223,54217,19224,73,12442,23210,505509,437682,67826,534754,466927,67826,505894,438058,67836,368940,306617,62323,157010,14074,5283,192573
2013,Year,County,MS,Mississippi,Adams County,28001,6766,5997,769,5252,45,5206,1515,68,1447,3002,3764,3468,3219,*,31,*,36,22,276,1216,1502,1274,974,728,505,193,75,2156,1113,1043,4611,657,785,229,*,158,*,6457,5688,769,6762,5992,769,6462,5693,769,4823,4138,685,2215,157,63,2388
2013,Year,County,MS,Mississippi,Alcorn County,28003,8750,8539,211,6153,25,6128,2597,28,2569,3923,4827,7856,792,20,40,*,*,27,531,2038,1963,1620,1116,764,440,177,73,2687,1201,1487,6062,845,841,387,*,255,*,8360,8150,211,8745,8534,211,8365,8154,211,6700,6527,173,2756,272,105,3566
2013,Year,County,MS,Mississippi,Amite County,28005,3050,2774,277,2356,13,2343,694,21,673,1438,1612,1944,1078,0,*,*,17,*,*,562,671,632,464,295,197,68,30,966,523,444,2084,261,361,114,0,68,161,2936,2659,277,3046,2769,277,2940,2663,277,2108,1874,235,984,70,18,1036
2013,Year,County,MS,Mississippi,Attala County,28007,3958,3489,469,3026,24,3003,932,23,908,1768,2190,2528,1411,*,*,0,*,*,*,760,887,730,581,391,255,130,53,1356,684,672,2602,397,500,169,*,106,*,3765,3296,469,3957,3488,469,3766,3297,469,2842,2405,437,1383,93,31,1336
2013,Year,County,MS,Mississippi,Benton County,28009,1826,1613,213,1296,*,*,531,11,520,853,973,1290,525,*,*,*,*,*,*,410,405,318,244,167,104,43,16,698,332,366,1129,209,230,98,0,59,102,1760,1547,213,1826,1613,213,1760,1547,213,1410,1214,196,711,54,24,621
2013,Year,County,MS,Mississippi,Bolivar County,28011,6519,5968,551,4544,44,4499,1975,78,1898,2962,3557,2536,3879,18,46,*,*,34,454,1488,1620,1109,738,455,357,163,102,2840,1750,1090,3679,678,1323,264,*,149,*,6219,5668,551,6507,5956,551,6231,5680,551,4812,4298,514,2893,197,47,1676
2013,Year,County,MS,Mississippi,Calhoun County,28013,3423,3137,286,2457,11,2446,966,23,943,1530,1893,2590,803,*,11,*,13,14,166,786,714,616,481,314,202,96,35,1216,610,606,2207,359,419,148,*,98,*,3297,3010,286,3421,3135,286,3298,3012,286,2556,2351,205,1235,115,30,1177
2013,Year,County,MS,Mississippi,Carroll County,28015,2452,2390,63,1906,*,*,546,21,525,1155,1297,1697,741,*,*,*,*,*,*,456,627,515,328,203,154,58,20,693,339,355,1759,208,234,88,0,59,104,2345,2282,63,2452,2389,63,2345,2283,63,1709,1654,55,709,87,23,890
2013,Year,County,MS,Mississippi,Chickasaw County,28017,3859,3439,421,2718,25,2693,1141,27,1114,1672,2188,2432,1397,*,14,0,*,16,200,924,811,667,558,324,224,101,33,1355,596,759,2504,437,437,171,0,151,160,3689,3269,421,3857,3437,421,3691,3271,421,2916,2527,388,1386,163,62,1304
2013,Year,County,MS,Mississippi,Choctaw County,28019,1691,1545,146,1227,*,*,465,13,451,774,918,1137,543,*,*,*,*,*,*,368,341,331,228,177,83,43,23,592,299,293,1100,181,189,67,0,45,110,1634,1488,146,1690,1543,146,1636,1490,146,1249,1116,133,606,59,18,566
2013,Year,County,MS,Mississippi,Claiborne County,28021,1646,1289,357,1168,14,1154,478,17,461,749,897,416,1222,*,*,0,*,*,*,361,356,261,227,157,96,51,20,683,386,297,963,160,283,81,0,56,104,1572,1214,357,1644,1286,357,1574,1217,357,1264,1006,258,691,63,17,493
2013,Year,County,MS,Mississippi,Clarke County,28023,3844,3471,373,2951,17,2934,893,27,866,1724,2120,2671,1161,*,*,*,*,*,*,721,882,725,561,392,242,103,46,1167,557,610,2677,361,388,161,0,88,169,3692,3319,373,3840,3468,373,3696,3323,373,2669,2315,354,1197,101,56,1315
2013,Year,County,MS,Mississippi,Clay County,28025,4176,3712,465,3059,30,3029,1117,29,1089,1884,2292,2146,2004,*,13,*,12,14,197,906,958,718,570,402,255,117,40,1272,662,611,2904,355,462,157,0,99,200,4021,3557,465,4175,3710,465,4023,3558,465,3136,2705,431,1305,122,43,1666
2013,Year,County,MS,Mississippi,Coahoma County,28027,4755,4526,229,3301,32,3270,1454,79,1374,2154,2601,1625,3069,24,15,*,*,24,312,1119,968,801,616,440,255,127,94,2251,1298,953,2504,597,1004,211,*,146,*,4502,4274,229,4751,4522,229,4507,4278,229,3729,3520,210,2279,101,28,1321
2013,Year,County,MS,Mississippi,Copiah County,28029,5606,4404,1202,4083,26,4057,1523,48,1475,2490,3116,3179,2378,*,20,*,20,*,*,1215,1258,1010,727,540,335,136,77,1968,947,1020,3638,636,639,218,*,166,*,5254,4052,1202,5602,4400,1202,5258,4056,1202,3922,2782,1139,1982,145,50,1745
2013,Year,County,MS,Mississippi,Covington County,28031,3916,3348,568,2932,20,2912,984,24,961,1791,2126,2857,1030,*,*,0,19,*,*,765,896,765,561,351,230,101,29,1338,639,699,2579,387,478,168,*,144,*,3742,3174,568,3915,3348,568,3743,3175,568,2810,2275,534,1360,107,45,1298
2013,Year,County,MS,Mississippi,Desoto County,28033,23077,19933,3143,19083,97,18986,3994,140,3854,10110,12967,19396,3218,143,183,*,*,40,851,3104,6445,5066,3464,2164,1286,506,152,3135,1487,1648,19941,863,933,465,20,320,534,20927,17785,3142,23066,19924,3142,20938,17794,3143,14576,11780,2796,3285,499,192,10599
2013,Year,County,MS,Mississippi,Forrest County,28035,12165,10049,2116,9225,78,9147,2940,114,2826,5377,6788,8549,3429,34,74,*,*,37,590,2313,2855,2350,1594,1179,797,335,115,3346,1672,1674,8819,1042,1100,394,*,239,*,11563,9448,2116,12157,10042,2116,11571,9455,2116,8369,6437,1931,3426,311,122,4510
2013,Year,County,MS,Mississippi,Franklin County,28037,1726,1633,92,1331,*,*,395,*,*,804,922,1231,486,*,*,*,*,*,*,312,397,311,261,175,127,42,19,511,255,256,1215,159,171,52,0,45,84,1659,1566,92,1723,1631,92,1661,1569,92,1166,1087,80,523,49,21,573
2013,Year,County,MS,Mississippi,George County,28039,3949,3310,639,2989,15,2974,960,18,942,1945,2004,3636,278,*,11,*,17,14,170,776,1040,832,552,302,181,66,16,822,386,436,3127,247,278,123,0,67,108,3766,3127,639,3948,3309,639,3767,3128,639,2695,2105,590,855,112,45,1683
2013,Year,County,MS,Mississippi,Greene County,28041,2218,1991,227,1611,*,*,607,16,592,1070,1148,1842,354,*,*,*,12,*,*,492,538,431,290,190,106,38,18,747,413,334,1471,186,265,84,0,63,148,2142,1915,227,2217,1990,227,2143,1916,227,1581,1375,205,767,56,23,735
2013,Year,County,MS,Mississippi,Grenada County,28043,4998,4571,428,3594,26,3568,1404,40,1365,2222,2776,3127,1836,*,13,*,18,26,283,1095,1096,895,648,474,295,132,54,1670,829,841,3329,442,620,229,*,171,*,4788,4360,428,4996,4568,428,4791,4363,428,3674,3265,409,1717,180,69,1709
2013,Year,County,MS,Mississippi,Hancock County,28045,8184,6403,1781,6465,33,6432,1719,36,1683,3960,4223,7388,514,33,168,11,70,13,294,1412,2160,1725,1184,766,444,149,37,1555,688,867,6629,484,520,227,*,156,*,7672,5891,1781,8176,6395,1781,7680,5899,1781,5225,3569,1656,1621,194,80,3330
2013,Year,County,MS,Mississippi,Harrison County,28047,31850,27774,4076,24640,198,24441,7210,214,6997,14823,17027,24815,5688,518,493,26,310,77,1434,5700,7799,6332,4467,3196,1836,792,217,6815,3331,3484,25035,2096,2477,877,*,512,*,29641,25567,4074,31801,27727,4074,29690,25614,4076,16935,13226,3709,7065,713,258,8899
2013,Year,County,MS,Mississippi,Hinds County,28049,37491,28760,8730,28408,284,28124,9083,495,8588,16044,21447,15988,21055,127,110,15,196,102,1923,7057,8820,6901,5003,3631,2481,1126,447,10612,5548,5064,26879,3085,3902,1238,*,741,*,34656,25928,8728,37457,28728,8728,34690,25960,8730,26296,18007,8289,10931,1058,318,13990
2013,Year,County,MS,Mississippi,Holmes County,28051,3774,3462,313,2631,41,2590,1143,49,1094,1681,2093,1067,2686,*,*,*,*,21,265,857,764,667,460,328,257,99,56,1916,1131,785,1858,502,931,185,*,98,*,3618,3305,313,3771,3458,313,3622,3309,313,2930,2655,275,1941,115,30,843
2013,Year,County,MS,Mississippi,Humphreys County,28053,1753,1633,120,1202,15,1188,551,27,523,771,982,534,1195,*,14,*,*,12,140,398,358,296,240,136,95,45,32,876,535,341,877,230,413,80,0,31,122,1680,1560,120,1752,1632,120,1681,1561,120,1391,1284,107,886,60,17,427
2013,Year,County,MS,Mississippi,Issaquena County,28055,168,157,11,128,*,*,41,*,*,94,74,46,121,*,0,0,*,0,11,30,31,47,27,17,*,*,0,71,37,34,98,21,*,*,0,*,*,165,154,11,168,157,11,165,154,11,121,*,*,71,*,*,39
2013,Year,County,MS,Mississippi,Itawamba County,28057,5331,5137,193,3943,18,3926,1387,18,1370,2427,2903,5009,269,*,22,0,*,15,255,1118,1164,1078,739,487,306,131,39,1523,622,901,3808,483,335,245,*,173,*,5094,4901,193,5331,5137,193,5094,4901,193,3899,3730,170,1547,166,60,2125
2013,Year,County,MS,Mississippi,Jackson County,28059,24278,19707,4571,19115,96,19018,5163,151,5012,11287,12990,19246,4305,227,321,22,157,50,960,4153,6153,5172,3694,2211,1237,505,143,3990,1757,2233,20287,1273,1289,569,*,392,*,22903,18333,4570,24259,19689,4570,22922,18351,4571,14661,10417,4245,4150,639,211,9661
2013,Year,County,MS,Mississippi,Jasper County,28061,3665,3178,488,2687,33,2654,978,38,940,1692,1973,1936,1693,*,*,*,21,11,189,778,829,668,524,341,199,81,46,1293,624,669,2373,403,470,158,0,108,154,3480,2992,488,3665,3177,488,3480,2992,488,2640,2169,471,1318,108,33,1181
2013,Year,County,MS,Mississippi,Jefferson County,28063,1506,1352,154,991,*,*,515,17,498,711,796,285,1217,*,*,0,*,15,114,386,327,243,169,123,70,35,24,700,406,294,807,186,314,76,0,33,92,1455,1301,154,1505,1351,154,1456,1302,154,1152,1012,140,723,46,15,369
2013,Year,County,MS,Mississippi,Jefferson Davis County,28065,2469,2281,188,1818,22,1797,651,23,628,1117,1352,1245,1210,*,*,0,*,*,*,529,587,520,306,195,123,58,31,909,478,432,1560,258,310,95,*,79,*,2374,2186,188,2468,2280,188,2375,2187,188,1737,1560,178,930,65,18,725
2013,Year,County,MS,Mississippi,Jones County,28067,13336,11619,1717,10147,73,10074,3189,85,3104,6028,7308,10296,2866,33,52,32,56,37,672,2480,2985,2484,1931,1392,923,332,101,3891,2057,1834,9445,1014,1302,487,*,333,*,12722,11006,1717,13331,11614,1717,12727,11010,1717,9420,7822,1597,3971,276,156,5016
2013,Year,County,MS,Mississippi,Kemper County,28069,1831,1664,167,1402,*,*,429,22,406,862,969,873,925,*,*,25,*,*,*,307,434,326,255,185,116,61,25,662,406,256,1169,156,305,75,0,25,101,1751,1585,167,1828,1661,167,1754,1588,167,1302,1143,159,671,41,20,571
2013,Year,County,MS,Mississippi,Lafayette County,28071,6459,6030,429,4998,20,4978,1461,39,1422,2924,3535,4926,1441,25,21,*,*,18,339,1104,1617,1286,881,623,357,177,57,1543,922,621,4916,338,559,175,0,107,363,6079,5649,429,6454,6025,429,6083,5654,429,4561,4166,395,1574,130,39,2818
2013,Year,County,MS,Mississippi,Lamar County,28073,7687,6435,1253,6260,30,6229,1428,38,1390,3509,4178,6778,794,20,47,*,*,28,288,1111,2025,1656,1182,729,467,154,47,1474,715,759,6213,411,428,198,*,151,*,7285,6032,1253,7687,6434,1253,7285,6032,1253,5084,3966,1118,1508,142,75,3359
2013,Year,County,MS,Mississippi,Lauderdale County,28075,14164,13032,1132,11035,54,10980,3129,110,3020,6121,8043,9487,4495,44,60,14,63,33,682,2414,3224,2643,2084,1472,994,448,170,3887,2080,1807,10277,1065,1455,471,*,271,*,13469,12337,1132,14153,13021,1132,13479,12348,1132,9279,8230,1049,3996,342,139,4803
2013,Year,County,MS,Mississippi,Lawrence County,28077,3045,2780,264,2219,14,2206,825,28,797,1445,1599,2108,905,*,*,*,23,12,149,664,672,587,415,302,169,53,22,904,403,502,2140,273,262,134,0,95,141,2924,2660,264,3043,2779,264,2925,2661,264,2131,1885,245,925,79,47,1079
2013,Year,County,MS,Mississippi,Leake County,28079,4161,3574,588,3109,28,3082,1052,34,1018,1878,2284,2674,1338,*,17,114,*,14,198,840,934,750,580,429,268,100,48,1438,677,761,2723,441,474,215,*,105,*,3956,3369,587,4158,3571,587,3959,3371,588,3008,2452,556,1468,111,50,1380
2013,Year,County,MS,Mississippi,Lee County,28081,15738,14830,908,11734,74,11660,4004,92,3912,6888,8850,12333,3229,41,52,*,*,50,751,3204,3621,2936,2227,1439,966,409,136,4215,1888,2327,11523,1277,1184,634,*,415,*,14928,14019,908,15735,14826,908,14931,14023,908,11104,10347,757,4289,380,190,6245
2013,Year,County,MS,Mississippi,Leflore County,28083,5564,5417,146,3934,46,3888,1630,59,1571,2408,3156,2175,3326,30,*,*,19,18,357,1255,1157,954,653,526,361,194,91,2572,1455,1117,2992,685,1100,263,*,169,*,5331,5185,146,5554,5408,146,5341,5195,146,4308,4186,122,2609,164,49,1486
2013,Year,County,MS,Mississippi,Lincoln County,28085,6960,6234,726,5252,40,5212,1707,59,1649,3156,3803,5186,1716,*,13,*,35,17,327,1363,1601,1304,923,705,465,187,67,2097,1019,1077,4863,666,635,248,*,163,*,6619,5893,726,6953,6227,726,6626,5900,726,4963,4307,656,2136,137,61,2629
2013,Year,County,MS,Mississippi,Lowndes County,28087,10636,9502,1134,8136,72,8064,2500,107,2394,4673,5963,6618,3898,25,35,*,*,37,449,2014,2549,1958,1480,1131,632,278,108,2953,1519,1435,7683,835,1014,379,*,221,*,10126,8992,1134,10629,9495,1134,10132,8998,1134,7140,6130,1009,2994,254,96,3796
2013,Year,County,MS,Mississippi,Madison County,28089,14081,11777,2304,11662,62,11599,2419,117,2303,6113,7968,9305,4506,93,46,*,*,21,514,1885,3735,2621,1952,1515,1096,523,220,2842,1387,1454,11239,880,974,358,*,217,*,12936,10632,2304,14073,11770,2304,12943,10640,2304,9507,7376,2131,2944,235,85,6243
2013,Year,County,MS,Mississippi,Marion County,28091,5416,4647,769,4019,35,3984,1397,39,1358,2571,2845,3926,1429,*,16,*,33,*,*,1128,1256,926,762,546,337,136,56,1832,923,908,3584,543,588,215,0,150,335,5218,4449,769,5414,4645,769,5220,4451,769,3982,3283,699,1864,137,54,1927
2013,Year,County,MS,Mississippi,Marshall County,28093,6772,5715,1057,5027,50,4977,1745,65,1680,3076,3696,4043,2661,13,33,*,*,25,332,1389,1662,1339,887,590,344,145,60,2206,1053,1152,4566,667,779,292,*,193,*,6312,5255,1057,6768,5711,1057,6315,5259,1057,4797,3803,994,2253,219,67,2258
2013,Year,County,MS,Mississippi,Monroe County,28095,8080,7492,588,6033,57,5977,2047,51,1996,3595,4485,5986,2022,13,18,*,*,23,357,1667,1871,1451,1181,731,499,203,96,2286,1008,1278,5794,730,705,335,*,214,*,7761,7172,588,8075,7487,588,7766,7178,588,5830,5318,512,2348,281,97,3104
2013,Year,County,MS,Mississippi,Montgomery County,28097,2567,2515,52,1910,21,1888,657,24,633,1137,1430,1583,967,*,*,0,*,*,*,536,557,467,363,266,148,82,28,923,471,451,1644,271,355,113,*,68,*,2452,2402,51,2563,2512,51,2456,2405,52,1866,1825,41,940,76,35,815
2013,Year,County,MS,Mississippi,Neshoba County,28099,5550,5153,397,4186,31,4155,1364,78,1286,2497,3053,4148,953,*,15,405,*,15,256,1094,1258,981,773,579,374,151,70,1762,846,916,3788,511,555,247,0,158,291,5272,4874,397,5545,5148,397,5276,4879,397,3861,3494,368,1803,148,76,1834
2013,Year,County,MS,Mississippi,Newton County,28101,4580,4112,468,3485,23,3462,1096,33,1062,2023,2558,3269,1208,*,13,73,*,15,217,864,1023,832,668,465,319,135,44,1430,688,742,3150,433,465,186,0,123,224,4415,3946,468,4578,4109,468,4417,3949,468,3114,2683,431,1453,141,42,1478
2013,Year,County,MS,Mississippi,Noxubee County,28103,2329,2242,87,1580,15,1565,749,34,715,1062,1267,752,1557,*,*,*,13,*,*,606,440,362,318,211,144,73,32,1124,600,524,1205,319,486,129,*,76,*,2251,2164,87,2327,2240,87,2253,2166,87,1870,1786,83,1138,83,36,612
2013,Year,County,MS,Mississippi,Oktibbeha County,28105,5920,5287,634,4517,35,4483,1403,65,1338,2660,3260,3500,2334,27,18,*,*,27,278,1098,1372,1120,810,625,347,176,69,1626,917,709,4294,454,692,154,0,102,224,5576,4942,634,5913,5280,634,5583,4949,634,4275,3807,468,1661,141,38,2435
2013,Year,County,MS,Mississippi,Panola County,28107,6680,5780,900,4756,44,4713,1924,72,1852,3074,3606,4158,2459,*,31,*,21,30,385,1509,1530,1189,855,588,347,162,84,2343,1258,1084,4337,628,926,271,*,186,*,6374,5473,900,6678,5778,900,6376,5475,900,4874,4024,850,2394,195,89,2196
2013,Year,County,MS,Mississippi,Pearl River County,28109,11981,9718,2264,9357,57,9300,2625,52,2573,5795,6187,10597,1085,24,195,*,*,29,475,2120,3067,2522,1710,1125,626,241,67,2655,1157,1498,9327,844,800,412,*,242,*,11349,9086,2264,11973,9709,2264,11358,9094,2264,7750,5714,2036,2740,272,111,4626
2013,Year,County,MS,Mississippi,Perry County,28111,2553,2226,326,1868,16,1852,685,16,668,1217,1336,2113,421,*,*,0,12,*,*,550,619,508,358,206,121,41,16,790,402,388,1763,216,274,108,0,64,128,2448,2121,326,2551,2225,326,2449,2123,326,1796,1495,302,808,90,31,868
2013,Year,County,MS,Mississippi,Pike County,28113,8091,6753,1338,6005,55,5950,2086,80,2006,3649,4442,4568,3423,16,43,*,*,25,398,1663,1873,1435,1117,756,506,227,91,2864,1399,1465,5227,870,1026,374,*,221,*,7702,6363,1338,8083,6744,1338,7710,6372,1338,5898,4672,1225,2898,191,90,2718
2013,Year,County,MS,Mississippi,Pontotoc County,28115,5751,5240,511,4161,15,4146,1590,24,1565,2545,3205,4948,745,*,28,*,16,18,287,1284,1277,1003,774,549,341,169,48,1754,832,922,3997,516,460,240,*,166,*,5495,4984,511,5748,5237,511,5498,4987,511,4138,3695,444,1796,176,94,2073
2013,Year,County,MS,Mississippi,Prentiss County,28117,5370,5200,171,3840,13,3827,1530,20,1510,2330,3041,4822,507,*,*,*,22,13,313,1204,1154,993,738,477,294,135,49,1764,775,989,3606,555,467,261,*,174,*,5145,4974,171,5369,5198,171,5146,4976,171,3976,3824,152,1806,157,77,1937
2013,Year,County,MS,Mississippi,Quitman County,28119,1627,1532,95,1131,13,1118,497,23,474,745,882,710,901,*,*,0,*,*,*,399,375,277,206,127,81,40,25,776,450,326,851,202,349,73,*,51,*,1559,1463,95,1627,1531,95,1559,1464,95,1297,1211,86,786,38,14,459
2013,Year,County,MS,Mississippi,Rankin County,28121,23147,19028,4119,18813,91,18722,4334,101,4233,10108,13039,19573,3181,106,139,16,132,49,914,3372,6247,4731,3385,2278,1355,555,263,3946,1992,1953,19201,1048,1166,529,*,377,*,21305,17186,4119,23137,19018,4119,21315,17196,4119,15080,11249,3831,4071,458,182,10369
2013,Year,County,MS,Mississippi,Scott County,28123,5135,4305,829,3770,33,3737,1365,49,1315,2274,2861,3304,1713,14,90,*,*,21,264,1080,1199,903,687,488,322,126,46,1966,907,1059,3168,588,618,285,0,186,289,4884,4055,829,5134,4304,829,4885,4055,829,3848,3069,779,1998,124,74,1650
2013,Year,County,MS,Mississippi,Sharkey County,28125,1025,977,48,745,*,*,280,16,264,477,548,393,622,*,*,0,*,*,*,224,232,174,126,94,63,33,23,488,267,221,537,142,221,51,*,28,*,986,938,48,1023,975,48,988,940,48,783,737,46,491,*,*,254
2013,Year,County,MS,Mississippi,Simpson County,28127,5245,4497,748,3806,28,3777,1439,37,1402,2374,2871,3738,1457,*,11,*,26,18,310,1112,1180,976,735,459,301,101,53,1681,880,801,3563,431,589,205,0,165,292,5032,4284,748,5244,4496,748,5032,4285,748,3750,3047,703,1728,174,67,1781
2013,Year,County,MS,Mississippi,Smith County,28129,3222,2789,433,2461,14,2447,760,12,748,1488,1733,2523,679,*,*,*,*,*,*,597,731,636,491,341,186,53,24,933,446,488,2288,255,298,128,*,104,*,3062,2630,432,3220,2788,432,3064,2631,433,2236,1831,406,971,88,33,1145
2013,Year,County,MS,Mississippi,Stone County,28131,3248,2638,609,2420,21,2398,828,14,814,1592,1656,2752,454,*,21,*,17,11,153,664,818,642,481,263,139,51,25,804,351,453,2444,253,237,115,*,86,*,3061,2452,609,3246,2637,609,3062,2453,609,2067,1510,557,844,88,33,1102
2013,Year,County,MS,Mississippi,Sunflower County,28133,4526,4268,258,3092,28,3064,1434,61,1374,1949,2577,1720,2737,21,25,*,*,18,307,1109,980,756,556,381,251,97,71,1994,1176,818,2532,516,880,192,*,110,*,4323,4065,258,4522,4265,258,4326,4068,258,3490,3259,230,2033,168,50,1238
2013,Year,County,MS,Mississippi,Tallahatchie County,28135,2600,2475,125,1758,16,1742,841,26,816,1183,1417,1185,1401,*,*,0,*,*,*,638,528,410,336,241,147,51,46,1269,769,500,1331,318,591,112,0,70,178,2505,2380,125,2599,2474,125,2506,2381,125,2086,1963,122,1285,108,33,661
2013,Year,County,MS,Mississippi,Tate County,28137,5161,4385,776,3973,26,3947,1187,49,1139,2389,2772,3837,1263,11,22,*,*,*,*,948,1347,1057,698,462,254,106,49,1303,646,657,3858,385,441,157,*,114,*,4810,4034,776,5158,4382,776,4813,4037,776,3498,2745,753,1343,128,58,1970
2013,Year,County,MS,Mississippi,Tippah County,28139,5072,4818,254,3447,13,3434,1624,32,1592,2339,2733,4349,662,*,34,*,21,17,331,1276,1055,925,623,457,256,95,37,1761,824,937,3310,519,529,236,0,182,295,4867,4614,254,5070,4816,254,4869,4616,254,3851,3615,235,1800,168,66,1817
